latitude,longitude,time
-34.23,150.373,2019-12-21 0350
-34.217,150.404,2019-12-21 0350
-34.236,150.329,2019-12-21 0350
-34.227,150.327,2019-12-21 0350
-34.226,150.338,2019-12-21 0350
-32.63,150.45,2019-12-21 0350
-34.329,150.518,2019-12-21 0350
-33.461999999999996,150.417,2019-12-21 0350
-33.438,150.39,2019-12-21 0350
-34.098,150.062,2019-12-21 0350
-34.1,150.05100000000002,2019-12-21 0350
-34.089,150.06,2019-12-21 0350
-34.115,150.06,2019-12-21 0350
-34.111999999999995,150.082,2019-12-21 0350
-34.124,150.061,2019-12-21 0350
-33.247,150.043,2019-12-21 0350
-32.797,150.114,2019-12-21 0350
-34.273,150.131,2019-12-21 0350
-32.803000000000004,150.138,2019-12-21 0350
-32.773,150.154,2019-12-21 0350
-33.444,150.347,2019-12-21 0350
-34.218,150.325,2019-12-21 0350
-33.349000000000004,150.036,2019-12-21 0350
-33.882,150.099,2019-12-21 0350
-33.864000000000004,150.095,2019-12-21 0350
-33.873000000000005,150.097,2019-12-21 0350
-34.211,150.38,2019-12-21 0350
-32.802,150.148,2019-12-21 0350
-34.211999999999996,150.369,2019-12-21 0350
-32.812,150.139,2019-12-21 0350
-33.431999999999995,150.36700000000002,2019-12-21 0350
-33.421,150.38,2019-12-21 0350
-33.251,150.145,2019-12-21 0350
-32.819,150.14600000000002,2019-12-21 0350
-33.439,150.379,2019-12-21 0350
-32.616,150.48,2019-12-21 0350
-32.615,150.49,2019-12-21 0350
-32.633,150.494,2019-12-21 0350
-32.796,150.125,2019-12-21 0350
-32.793,150.14700000000002,2019-12-21 0350
-33.25,150.155,2019-12-21 0350
-33.394,150.375,2019-12-21 0350
-32.749,150.19299999999998,2019-12-21 0350
-32.75,150.183,2019-12-21 0350
-32.738,150.203,2019-12-21 0350
-33.244,150.132,2019-12-21 0350
-34.318000000000005,150.532,2019-12-21 0350
-34.335,150.474,2019-12-21 0350
-34.306,150.484,2019-12-21 0350
-34.223,150.36,2019-12-21 0350
-33.242,150.143,2019-12-21 0350
-33.232,150.15200000000002,2019-12-21 0350
-33.247,150.111,2019-12-21 0350
-33.253,150.067,2019-12-21 0350
-33.054,149.83700000000002,2019-12-21 0350
-34.18,150.061,2019-12-21 0350
-34.103,150.097,2019-12-21 0350
-33.221,150.094,2019-12-21 0350
-33.222,150.083,2019-12-21 0350
-34.341,150.498,2019-12-21 0350
-33.441,150.368,2019-12-21 0350
-32.782,150.156,2019-12-21 0350
-32.631,150.439,2019-12-21 0350
-34.254,150.196,2019-12-21 0350
-34.32,150.52100000000002,2019-12-21 0350
-34.323,150.499,2019-12-21 0350
-34.321,150.51,2019-12-21 0350
-33.241,150.08700000000002,2019-12-21 0350
-34.28,150.144,2019-12-21 0350
-34.326,150.477,2019-12-21 0350
-34.317,150.475,2019-12-21 0350
-34.315,150.486,2019-12-21 0350
-33.239000000000004,150.09799999999998,2019-12-21 0350
-34.279,150.20600000000002,2019-12-21 0350
-34.288000000000004,150.208,2019-12-21 0350
-34.282,150.184,2019-12-21 0350
-33.861999999999995,150.106,2019-12-21 0350
-33.416,150.346,2019-12-21 0350
-34.241,150.482,2019-12-21 0350
-34.333,150.485,2019-12-21 0350
-32.751999999999995,150.172,2019-12-21 0350
-32.74,150.192,2019-12-21 0350
-34.33,150.507,2019-12-21 0350
-34.332,150.496,2019-12-21 0350
-33.403,150.377,2019-12-21 0350
-32.625,150.482,2019-12-21 0350
-32.624,150.49200000000002,2019-12-21 0350
-32.606,150.489,2019-12-21 0350
-32.618,150.469,2019-12-21 0350
-33.233000000000004,150.07399999999998,2019-12-21 0350
-32.973,150.239,2019-12-21 0350
-33.891,150.101,2019-12-21 0350
-32.746,150.149,2019-12-21 0350
-32.826,150.159,2019-12-21 0350
-32.817,150.157,2019-12-21 0350
-32.788000000000004,150.112,2019-12-21 0350
-32.759,150.118,2019-12-21 0350
-33.453,150.415,2019-12-21 0350
-32.765,150.141,2019-12-21 0350
-32.766999999999996,150.131,2019-12-21 0350
-32.774,150.143,2019-12-21 0350
-33.454,150.338,2019-12-21 0350
-32.777,150.122,2019-12-21 0350
-32.768,150.12,2019-12-21 0350
-32.787,150.123,2019-12-21 0350
-33.444,150.414,2019-12-21 0350
-33.463,150.406,2019-12-21 0350
-32.609,150.467,2019-12-21 0350
-33.454,150.405,2019-12-21 0350
-34.266999999999996,150.17600000000002,2019-12-21 0350
-32.755,150.15,2019-12-21 0350
-32.756,150.14,2019-12-21 0350
-33.442,150.358,2019-12-21 0350
-33.052,149.84799999999998,2019-12-21 0350
-32.758,150.129,2019-12-21 0350
-32.741,150.181,2019-12-21 0350
-32.747,150.138,2019-12-21 0350
-32.794000000000004,150.136,2019-12-21 0350
-32.811,150.15,2019-12-21 0350
-32.953,150.246,2019-12-21 0350
-32.977,150.20600000000002,2019-12-21 0350
-33.32,150.042,2019-12-21 0350
-32.976,150.217,2019-12-21 0350
-32.867,150.267,2019-12-21 0350
-32.839,150.27200000000002,2019-12-21 0350
-32.875,150.279,2019-12-21 0350
-34.342,150.487,2019-12-21 0350
-32.744,150.226,2019-12-21 0350
-32.735,150.224,2019-12-21 0350
-32.736999999999995,150.213,2019-12-21 0350
-32.674,150.27100000000002,2019-12-21 0350
-32.835,150.161,2019-12-21 0350
-33.194,150.22299999999998,2019-12-21 0350
-32.64,150.243,2019-12-21 0350
-33.486999999999995,150.233,2019-12-21 0350
-33.49,150.211,2019-12-21 0350
-34.082,150.115,2019-12-21 0350
-34.076,150.16,2019-12-21 0350
-34.086999999999996,150.15,2019-12-21 0350
-33.574,150.267,2019-12-21 0350
-33.568000000000005,150.243,2019-12-21 0350
-33.22,150.172,2019-12-21 0350
-34.264,150.19799999999998,2019-12-21 0350
-32.97,150.194,2019-12-21 0350
-33.245,150.054,2019-12-21 0350
-33.78,150.241,2019-12-21 0350
-33.786,150.265,2019-12-21 0350
-33.819,150.221,2019-12-21 0350
-33.876999999999995,150.132,2019-12-21 0350
-33.855,150.22799999999998,2019-12-21 0350
-33.88,150.11,2019-12-21 0350
-32.829,150.27,2019-12-21 0350
-33.793,150.21,2019-12-21 0350
-32.927,150.16299999999998,2019-12-21 0350
-33.425,150.34799999999998,2019-12-21 0350
-32.946,150.167,2019-12-21 0350
-32.959,150.203,2019-12-21 0350
-32.961,150.192,2019-12-21 0350
-32.958,150.214,2019-12-21 0350
-32.98,150.185,2019-12-21 0350
-33.254,150.056,2019-12-21 0350
-33.311,150.04,2019-12-21 0350
-33.075,149.81799999999998,2019-12-21 0350
-33.064,149.827,2019-12-21 0350
-33.36,150.094,2019-12-21 0350
-33.876,150.142,2019-12-21 0350
-32.741,150.247,2019-12-21 0350
-32.743,150.237,2019-12-21 0350
-32.583,150.269,2019-12-21 0350
-34.1,150.119,2019-12-21 0350
-34.102,150.108,2019-12-21 0350
-33.179,150.197,2019-12-21 0350
-33.864000000000004,150.162,2019-12-21 0350
-32.726,150.222,2019-12-21 0350
-33.18,150.186,2019-12-21 0350
-33.858000000000004,150.139,2019-12-21 0350
-33.871,150.108,2019-12-21 0350
-34.28,150.195,2019-12-21 0350
-34.285,150.162,2019-12-21 0350
-33.181999999999995,150.24200000000002,2019-12-21 0350
-33.868,150.13,2019-12-21 0350
-33.257,150.168,2019-12-21 0350
-32.843,150.173,2019-12-21 0350
-32.836999999999996,150.216,2019-12-21 0350
-33.87,150.119,2019-12-21 0350
-33.853,150.10399999999998,2019-12-21 0350
-33.2,150.179,2019-12-21 0350
-33.195,150.21200000000002,2019-12-21 0350
-33.21,150.17,2019-12-21 0350
-33.607,150.296,2019-12-21 0350
-33.589,150.292,2019-12-21 0350
-33.852,150.115,2019-12-21 0350
-33.548,150.317,2019-12-21 0350
-33.525,150.296,2019-12-21 0350
-33.85,150.126,2019-12-21 0350
-32.779,150.111,2019-12-21 0350
-33.209,150.181,2019-12-21 0350
-33.185,150.221,2019-12-21 0350
-34.09,150.128,2019-12-21 0350
-34.091,150.11700000000002,2019-12-21 0350
-33.486,150.244,2019-12-21 0350
-33.493,150.256,2019-12-21 0350
-34.079,150.137,2019-12-21 0350
-33.496,150.235,2019-12-21 0350
-33.218,150.183,2019-12-21 0350
-33.531,150.253,2019-12-21 0350
-33.499,150.213,2019-12-21 0350
-34.099000000000004,150.13,2019-12-21 0350
-33.226,150.195,2019-12-21 0350
-33.224000000000004,150.20600000000002,2019-12-21 0350
-33.516999999999996,150.283,2019-12-21 0350
-33.55,150.239,2019-12-21 0350
-33.551,150.22799999999998,2019-12-21 0350
-33.559,150.241,2019-12-21 0350
-33.548,150.25,2019-12-21 0350
-33.58,150.29,2019-12-21 0350
-33.59,150.281,2019-12-21 0350
-33.586999999999996,150.303,2019-12-21 0350
-33.535,150.281,2019-12-21 0350
-33.413000000000004,150.368,2019-12-21 0350
-33.61,150.341,2019-12-21 0350
-33.616,150.298,2019-12-21 0350
-34.262,150.209,2019-12-21 0350
-32.823,150.181,2019-12-21 0350
-33.319,150.053,2019-12-21 0350
-33.055,149.826,2019-12-21 0350
-32.584,150.259,2019-12-21 0350
-32.601,150.273,2019-12-21 0350
-32.602,150.262,2019-12-21 0350
-33.208,150.192,2019-12-21 0350
-34.289,150.197,2019-12-21 0350
-34.286,150.151,2019-12-21 0350
-33.31,150.05100000000002,2019-12-21 0350
-32.971,150.183,2019-12-21 0350
-32.973,150.172,2019-12-21 0350
-32.967,150.216,2019-12-21 0350
-32.764,150.219,2019-12-21 0350
-33.07,149.851,2019-12-21 0350
-33.071999999999996,149.84,2019-12-21 0350
-33.069,149.862,2019-12-21 0350
-33.079,149.85299999999998,2019-12-21 0350
-32.649,150.245,2019-12-21 0350
-32.639,150.253,2019-12-21 0350
-34.08,150.126,2019-12-21 0350
-32.650999999999996,150.366,2019-12-21 0350
-32.675,150.261,2019-12-21 0350
-32.676,150.25,2019-12-21 0350
-32.666,150.259,2019-12-21 0350
-32.658,150.246,2019-12-21 0350
-32.667,150.248,2019-12-21 0350
-34.327,150.529,2019-12-21 0350
-33.176,150.219,2019-12-21 0350
-34.277,150.167,2019-12-21 0350
-33.189,150.188,2019-12-21 0350
-33.092,149.832,2019-12-21 0350
-32.929,150.15200000000002,2019-12-21 0350
-33.066,149.816,2019-12-21 0350
-32.979,150.195,2019-12-21 0350
-32.926,150.174,2019-12-21 0350
-33.058,149.871,2019-12-21 0350
-33.061,149.849,2019-12-21 0350
-33.177,150.208,2019-12-21 0350
-33.259,150.157,2019-12-21 0350
-34.253,150.207,2019-12-21 0350
-34.244,150.205,2019-12-21 0350
-34.26,150.083,2019-12-21 0350
-34.259,150.094,2019-12-21 0350
-34.236,150.055,2019-12-21 0350
-34.244,150.06799999999998,2019-12-21 0350
-32.734,150.235,2019-12-21 0350
-34.19,150.062,2019-12-21 0350
-33.79,150.232,2019-12-21 0350
-33.858000000000004,150.274,2019-12-21 0350
-33.853,150.239,2019-12-21 0350
-33.801,150.222,2019-12-21 0350
-33.422,150.369,2019-12-21 0350
-34.344,150.476,2019-12-21 0350
-33.23,150.096,2019-12-21 0350
-33.861,150.11700000000002,2019-12-21 0350
-33.231,150.085,2019-12-21 0350
-33.234,150.063,2019-12-21 0350
-32.825,150.17,2019-12-21 0350
-32.816,150.168,2019-12-21 0350
-32.781,150.167,2019-12-21 0350
-33.242,150.076,2019-12-21 0350
-32.633,150.428,2019-12-21 0350
-32.64,150.441,2019-12-21 0350
-32.641999999999996,150.43,2019-12-21 0350
-33.235,150.13,2019-12-21 0350
-33.238,150.109,2019-12-21 0350
-33.236,150.119,2019-12-21 0350
-33.244,150.065,2019-12-21 0350
-33.233000000000004,150.141,2019-12-21 0350
-34.091,150.049,2019-12-21 0350
-34.097,150.07299999999998,2019-12-21 0350
-34.096,150.084,2019-12-21 0350
-34.105,150.086,2019-12-21 0350
-34.106,150.075,2019-12-21 0350
-34.108000000000004,150.064,2019-12-21 0350
-34.114000000000004,150.071,2019-12-21 0350
-34.111,150.093,2019-12-21 0350
-34.129,150.096,2019-12-21 0350
-34.181999999999995,150.05,2019-12-21 0350
-34.2,150.053,2019-12-21 0350
-33.226,150.129,2019-12-21 0350
-34.103,150.148,2019-12-21 0350
-33.245,150.121,2019-12-21 0350
-33.241,150.154,2019-12-21 0350
-32.953,150.179,2019-12-21 0350
-33.219,150.105,2019-12-21 0350
-34.191,150.05200000000002,2019-12-21 0350
-34.339,150.509,2019-12-21 0350
-33.254,150.123,2019-12-21 0350
-33.227,150.118,2019-12-21 0350
-33.433,150.356,2019-12-21 0350
-33.435,150.345,2019-12-21 0350
-33.429,150.388,2019-12-21 0350
-33.415,150.357,2019-12-21 0350
-33.43,150.378,2019-12-21 0350
-33.274,150.116,2019-12-21 0350
-32.653,150.421,2019-12-21 0350
-34.22,150.382,2019-12-21 0350
-34.221,150.371,2019-12-21 0350
-32.618,150.27100000000002,2019-12-21 0350
-34.208,150.40200000000002,2019-12-21 0350
-33.867,150.14,2019-12-21 0350
-33.865,150.151,2019-12-21 0350
-33.856,150.15,2019-12-21 0350
-34.159,150.011,2019-12-21 0350
-34.16,150.0,2019-12-21 0350
-34.162,149.989,2019-12-21 0350
-34.164,150.046,2019-12-21 0350
-34.189,149.994,2019-12-21 0350
-34.168,150.013,2019-12-21 0350
-34.074,150.034,2019-12-21 0350
-34.073,150.045,2019-12-21 0350
-34.188,150.005,2019-12-21 0350
-34.163000000000004,149.97799999999998,2019-12-21 0350
-34.176,150.026,2019-12-21 0350
-34.15,150.009,2019-12-21 0350
-34.186,150.016,2019-12-21 0350
-34.17,150.002,2019-12-21 0350
-34.194,150.029,2019-12-21 0350
-34.179,150.004,2019-12-21 0350
-34.196999999999996,150.007,2019-12-21 0350
-34.18,149.99200000000002,2019-12-21 0350
-34.181999999999995,149.981,2019-12-21 0350
-34.196,150.018,2019-12-21 0350
-34.177,150.015,2019-12-21 0350
-34.083,150.036,2019-12-21 0350
-34.082,150.047,2019-12-21 0350
-34.157,150.02200000000002,2019-12-21 0350
-34.185,150.028,2019-12-21 0350
-34.193000000000005,150.04,2019-12-21 0350
-34.156,150.033,2019-12-21 0350
-34.155,150.04399999999998,2019-12-21 0350
-34.173,150.048,2019-12-21 0350
-34.174,150.037,2019-12-21 0350
-34.139,150.019,2019-12-21 0350
-34.167,150.024,2019-12-21 0350
-34.165,150.035,2019-12-21 0350
-34.171,149.991,2019-12-21 0350
-34.183,150.039,2019-12-21 0350
-34.173,149.98,2019-12-21 0350
-34.183,149.97,2019-12-21 0350
-34.174,149.969,2019-12-21 0350
-34.138000000000005,150.03,2019-12-21 0350
-34.135999999999996,150.041,2019-12-21 0350
-34.148,150.02,2019-12-21 0350
-34.147,150.031,2019-12-21 0350
-34.176,149.957,2019-12-21 0350
-34.145,150.043,2019-12-21 0350
-34.176,149.977,2019-12-21 1315
-34.183,150.0,2019-12-21 1315
-34.179,149.957,2019-12-21 1315
-32.638000000000005,150.73,2019-12-21 1315
-32.596,150.546,2019-12-21 1315
-32.591,150.56799999999998,2019-12-21 1315
-32.604,150.571,2019-12-21 1315
-32.579,150.564,2019-12-21 1315
-32.566,150.561,2019-12-21 1315
-32.601,150.455,2019-12-21 1315
-33.504,150.531,2019-12-21 1315
-34.309,150.42700000000002,2019-12-21 1315
-34.325,150.411,2019-12-21 1315
-34.313,150.407,2019-12-21 1315
-33.54,150.54399999999998,2019-12-21 1315
-33.509,150.51,2019-12-21 1315
-32.58,150.494,2019-12-21 1315
-32.588,150.519,2019-12-21 1315
-32.583,150.542,2019-12-21 1315
-32.576,150.515,2019-12-21 1315
-32.571,150.53799999999998,2019-12-21 1315
-32.593,150.497,2019-12-21 1315
-32.618,150.435,2019-12-21 1315
-32.611,150.60299999999998,2019-12-21 1315
-32.611999999999995,150.596,2019-12-21 1315
-33.431,150.435,2019-12-21 1315
-33.175,150.254,2019-12-21 1315
-33.164,150.249,2019-12-21 1315
-33.168,150.22899999999998,2019-12-21 1315
-33.152,150.245,2019-12-21 1315
-33.156,150.225,2019-12-21 1315
-33.16,150.204,2019-12-21 1315
-33.162,150.24200000000002,2019-12-21 1315
-33.166,150.222,2019-12-21 1315
-33.149,150.239,2019-12-21 1315
-33.153,150.22,2019-12-21 1315
-33.157,150.19899999999998,2019-12-21 1315
-33.466,150.139,2019-12-21 1315
-33.459,150.15,2019-12-21 1315
-32.678000000000004,150.267,2019-12-21 1315
-32.715,150.14700000000002,2019-12-21 1315
-32.717,150.154,2019-12-21 1315
-33.225,150.072,2019-12-21 1315
-32.716,150.211,2019-12-21 1315
-33.217,150.113,2019-12-21 1315
-33.213,150.132,2019-12-21 1315
-33.02,149.952,2019-12-21 1315
-33.2,150.131,2019-12-21 1315
-33.032,149.95600000000002,2019-12-21 1315
-33.024,149.959,2019-12-21 1315
-32.586999999999996,150.269,2019-12-21 1315
-33.048,149.94,2019-12-21 1315
-32.591,150.239,2019-12-21 1315
-32.968,150.217,2019-12-21 1315
-33.028,149.938,2019-12-21 1315
-33.172,150.208,2019-12-21 1315
-32.724000000000004,150.17,2019-12-21 1315
-33.417,150.425,2019-12-21 1315
-33.016999999999996,149.908,2019-12-21 1315
-33.233000000000004,150.032,2019-12-21 1315
-32.711,150.167,2019-12-21 1315
-32.79,150.111,2019-12-21 1315
-32.745,150.141,2019-12-21 1315
-32.75,150.12,2019-12-21 1315
-33.025,149.931,2019-12-21 1315
-33.21,150.063,2019-12-21 1315
-32.733000000000004,150.138,2019-12-21 1315
-32.778,150.107,2019-12-21 1315
-32.762,150.123,2019-12-21 1315
-33.055,149.92700000000002,2019-12-21 1315
-32.67,150.243,2019-12-21 1315
-32.658,150.239,2019-12-21 1315
-33.205999999999996,150.084,2019-12-21 1315
-33.221,150.156,2019-12-21 1315
-32.666,150.265,2019-12-21 1315
-33.204,150.112,2019-12-21 1315
-32.609,150.47899999999998,2019-12-21 1315
-33.217,150.049,2019-12-21 1315
-33.201,150.105,2019-12-21 1315
-33.047,149.967,2019-12-21 1315
-33.505,150.25799999999998,2019-12-21 1315
-34.278,150.18,2019-12-21 1315
-33.229,150.05200000000002,2019-12-21 1315
-33.048,149.84,2019-12-21 1315
-33.209,150.153,2019-12-21 1315
-33.04,149.852,2019-12-21 1315
-32.976,150.17700000000002,2019-12-21 1315
-33.036,149.872,2019-12-21 1315
-33.214,150.042,2019-12-21 1315
-33.17,150.201,2019-12-21 1315
-33.028,149.849,2019-12-21 1315
-33.044000000000004,149.833,2019-12-21 1315
-33.056,149.83700000000002,2019-12-21 1315
-33.032,149.892,2019-12-21 1315
-32.972,150.19799999999998,2019-12-21 1315
-33.044000000000004,149.89600000000002,2019-12-21 1315
-32.728,150.15,2019-12-21 1315
-33.04,149.94299999999998,2019-12-21 1315
-33.221,150.093,2019-12-21 1315
-32.586999999999996,150.262,2019-12-21 1315
-32.733000000000004,150.201,2019-12-21 1315
-33.244,150.165,2019-12-21 1315
-32.758,150.144,2019-12-21 1315
-33.233000000000004,150.096,2019-12-21 1315
-32.736999999999995,150.181,2019-12-21 1315
-33.196,150.151,2019-12-21 1315
-33.051,149.947,2019-12-21 1315
-33.04,149.916,2019-12-21 1315
-33.044000000000004,149.923,2019-12-21 1315
-33.452,150.39600000000002,2019-12-21 1315
-33.035,149.963,2019-12-21 1315
-32.721,150.197,2019-12-21 1315
-33.196999999999996,150.08700000000002,2019-12-21 1315
-33.24,150.185,2019-12-21 1315
-32.729,150.157,2019-12-21 1315
-32.968,150.153,2019-12-21 1315
-33.229,150.116,2019-12-21 1315
-32.574,150.25799999999998,2019-12-21 1315
-33.241,150.055,2019-12-21 1315
-33.245,150.036,2019-12-21 1315
-33.201,150.067,2019-12-21 1315
-33.241,150.12,2019-12-21 1315
-32.741,150.162,2019-12-21 1315
-33.216,150.17700000000002,2019-12-21 1315
-32.964,150.172,2019-12-21 1315
-34.073,150.15,2019-12-21 1315
-32.978,150.184,2019-12-21 1315
-33.221,150.028,2019-12-21 1315
-33.213,150.07,2019-12-21 1315
-32.996,149.947,2019-12-21 1315
-34.282,150.161,2019-12-21 1315
-33.008,149.94899999999998,2019-12-21 1315
-33.032,149.91899999999998,2019-12-21 1315
-33.024,149.868,2019-12-21 1315
-32.592,150.245,2019-12-21 1315
-32.725,150.17700000000002,2019-12-21 1315
-33.013000000000005,149.92700000000002,2019-12-21 1315
-33.493,150.253,2019-12-21 1315
-32.713,150.174,2019-12-21 1315
-33.164,150.186,2019-12-21 1315
-32.597,150.476,2019-12-21 1315
-33.021,149.888,2019-12-21 1315
-33.048,149.876,2019-12-21 1315
-33.04,149.879,2019-12-21 1315
-33.044000000000004,149.859,2019-12-21 1315
-33.036,149.899,2019-12-21 1315
-32.72,150.19,2019-12-21 1315
-32.82,150.16899999999998,2019-12-21 1315
-32.973,150.204,2019-12-21 1315
-33.028,149.912,2019-12-21 1315
-33.044000000000004,149.961,2019-12-21 1315
-33.036,149.936,2019-12-21 1315
-33.228,150.183,2019-12-21 1315
-32.979,150.22299999999998,2019-12-21 1315
-32.729,150.221,2019-12-21 1315
-33.209,150.091,2019-12-21 1315
-32.951,150.171,2019-12-21 1315
-32.969,150.22299999999998,2019-12-21 1315
-32.629,150.733,2019-12-21 1450
-32.641999999999996,150.745,2019-12-21 1450
-33.965,150.306,2019-12-21 1450
-34.309,150.42600000000002,2019-12-21 1450
-34.306,150.412,2019-12-21 1450
-33.494,150.545,2019-12-21 1450
-32.62,150.445,2019-12-21 1450
-32.618,150.615,2019-12-21 1450
-32.617,150.43,2019-12-21 1450
-32.632,150.748,2019-12-21 1450
-34.22,150.454,2019-12-21 1450
-33.954,150.248,2019-12-21 1450
-33.147,150.22299999999998,2019-12-21 1450
-33.15,150.24,2019-12-21 1450
-33.153,150.255,2019-12-21 1450
-33.155,150.20600000000002,2019-12-21 1450
-33.158,150.222,2019-12-21 1450
-33.16,150.237,2019-12-21 1450
-33.165,150.204,2019-12-21 1450
-33.168,150.219,2019-12-21 1450
-32.681999999999995,150.342,2019-12-21 1450
-33.419000000000004,150.429,2019-12-21 1450
-32.75,150.14600000000002,2019-12-21 1450
-34.084,150.124,2019-12-21 1450
-32.747,150.13,2019-12-21 1450
-33.824,150.107,2019-12-21 1450
-32.739000000000004,150.148,2019-12-21 1450
-33.038000000000004,149.882,2019-12-21 1450
-33.042,149.96200000000002,2019-12-21 1450
-32.79,150.118,2019-12-21 1450
-33.217,150.10299999999998,2019-12-21 1450
-32.779,150.121,2019-12-21 1450
-33.195,150.108,2019-12-21 1450
-33.205999999999996,150.105,2019-12-21 1450
-32.628,150.428,2019-12-21 1450
-33.035,149.86700000000002,2019-12-21 1450
-33.201,150.14,2019-12-21 1450
-32.833,150.278,2019-12-21 1450
-32.597,150.261,2019-12-21 1450
-33.168,150.196,2019-12-21 1450
-32.952,150.17600000000002,2019-12-21 1450
-32.568000000000005,150.283,2019-12-21 1450
-32.665,150.254,2019-12-21 1450
-32.578,150.28,2019-12-21 1450
-32.655,150.257,2019-12-21 1450
-33.03,149.9,2019-12-21 1450
-32.721,150.17,2019-12-21 1450
-32.629,150.254,2019-12-21 1450
-33.022,149.876,2019-12-21 1450
-34.227,150.328,2019-12-21 1450
-33.014,149.872,2019-12-21 1450
-33.025,149.891,2019-12-21 1450
-33.014,149.894,2019-12-21 1450
-32.727,150.202,2019-12-21 1450
-32.972,150.22,2019-12-21 1450
-34.080999999999996,150.132,2019-12-21 1450
-33.05,149.944,2019-12-21 1450
-33.053000000000004,149.959,2019-12-21 1450
-33.016999999999996,149.91,2019-12-21 1450
-32.963,150.174,2019-12-21 1450
-33.88,150.109,2019-12-21 1450
-32.586,150.263,2019-12-21 1450
-34.097,150.075,2019-12-21 1450
-34.077,150.055,2019-12-21 1450
-33.446999999999996,150.407,2019-12-21 1450
-33.034,149.938,2019-12-21 1450
